EmployeeID,EmployeeName,Department,JobTitle,AccessLevel,SalesAccess,PlanningAccess,PurchaseAccess,StoresAccess,ProductionAccess,MaintenanceAccess,QualityAccess,DispatchAccess,HRAccess,AccountsAccess,SettingsAccess,EmployeeEmail,EmployeePassword
08862acd-0960-46c4-aacc-e2b584c437c7,David Valdez,Sales,"Lecturer, further education",,False,False,False,False,False,False,True,False,False,False,True,david.valdez@gmail.com,833544
fec5d835-123e-4a95-bad0-576b52a8a4e7,Kevin Grimes,Stores,Sports therapist,Full,False,False,False,False,False,False,False,True,True,True,False,kevin.grimes@gmail.com,147811
12aa6a3d-2d9c-4a4f-ac3f-10bce30573d8,Nicholas Kim,Purchase,Illustrator,Limited,True,False,True,False,True,False,True,False,True,True,False,nicholas.kim@gmail.com,269264
10bd371d-5cfb-4482-99f9-42e010cfe46b,Anita Evans,Stores,Planning and development surveyor,Limited,False,False,False,True,False,False,False,False,False,False,True,anita.evans@gmail.com,661688
b5d51a7e-c055-4873-9bc0-023dacbffea7,Virginia Dickson,Planning,Computer games developer,Full,False,True,False,False,True,True,False,False,False,True,True,virginia.dickson@gmail.com,337842
9fe3636e-bdaa-4bc1-bfeb-69890f166e2c,Chelsea Wells,Quality,Research scientist (medical),Limited,False,True,False,True,False,False,False,False,True,False,False,chelsea.wells@gmail.com,899503
d1af6e9c-ad44-43be-96d8-ad1343534470,Arthur Garcia,Maintenance,Ship broker,,False,False,False,False,True,True,False,False,False,False,False,arthur.garcia@gmail.com,908268
461c39e4-f567-411d-8bd3-27c4952d2926,Danielle Martinez,Accounts,Ecologist,Limited,True,True,False,False,False,False,True,False,False,False,False,danielle.martinez@gmail.com,972401
75831913-2356-48ba-8c49-961dae057439,Mark Copeland,Maintenance,"Social research officer, government",,False,False,False,True,False,False,False,False,False,True,False,mark.copeland@gmail.com,984428
58a6b1c2-9df9-44d9-acde-2aa8530c42ea,Mr. David Lopez DDS,Purchase,Museum/gallery curator,,False,True,True,False,False,True,False,False,True,True,False,mr..david@gmail.com,490168
6099f4ae-07eb-4382-82b2-6323776d5d86,Jennifer Johnson,Stores,Health promotion specialist,Limited,True,True,True,True,False,False,True,False,False,False,False,jennifer.johnson@gmail.com,523530
82c1c5de-9f8e-4f50-b7d5-c9f409b6b268,Melissa Nelson,Dispatch,Commercial horticulturist,Limited,False,False,True,True,False,False,False,False,False,False,True,melissa.nelson@gmail.com,825620
8ff9461c-0ac4-4657-b562-a4d35f714569,Dillon Hunt,Settings,"Administrator, charities/voluntary organisations",Limited,False,False,True,False,False,False,False,False,False,True,False,dillon.hunt@gmail.com,435745
2976980a-0b60-404b-ba01-e45e5b9cbb1b,Daniel Sims,Purchase,Equality and diversity officer,Limited,False,False,False,False,True,True,False,False,False,False,False,daniel.sims@gmail.com,776443
a0ae96ce-3790-4baa-84f4-f3b8e3820f63,Ruth Miller,Maintenance,Airline pilot,Limited,False,True,True,False,False,False,False,True,False,False,True,ruth.miller@gmail.com,506304
e161bc21-2703-4c91-9642-838a2a595e2e,Stephanie Henson,Quality,Textile designer,Full,False,False,False,False,False,False,False,True,False,False,False,stephanie.henson@gmail.com,784361
9558b14b-7c6a-4c3f-9dba-320ef045152a,David Garza,Quality,Financial planner,Full,False,True,False,False,False,False,False,False,True,True,False,david.garza@gmail.com,815878
fb0b9940-0a6f-42a8-a812-62449030e449,Scott Ramos,Accounts,Press photographer,Full,False,False,False,False,False,True,True,True,False,False,False,scott.ramos@gmail.com,566678
0ef4371b-463c-44e7-8b33-7bead14fef04,Bruce Love,Quality,Sports administrator,Limited,False,False,False,False,False,False,False,False,False,False,False,bruce.love@gmail.com,589744
76e6c4d2-4c13-49e9-ab42-891d8f401a3e,Melinda Wilson,Sales,"Production designer, theatre/television/film",Full,True,False,False,False,True,False,False,False,False,False,False,melinda.wilson@gmail.com,212604
fa5f6bf4-1de6-484c-8cb9-01303c970c4d,Ellen Wilson,Maintenance,Research scientist (medical),Full,True,False,False,True,False,False,False,False,False,False,False,ellen.wilson@gmail.com,348857
f71c7878-a63d-4d8e-83c0-916e7b8d7d12,Michael Johnson,Settings,English as a second language teacher,Limited,True,False,False,True,False,False,True,False,False,True,False,michael.johnson@gmail.com,124183
f9a853f6-b3ac-4bfc-90df-3e7388f2ef80,Michael Thomas,Stores,Equality and diversity officer,Limited,False,False,False,False,False,True,False,False,False,True,False,michael.thomas@gmail.com,547767
a8443c5c-10b3-4728-ba5a-827c7039bb76,Lori Diaz,Quality,Scientific laboratory technician,Limited,False,False,True,False,False,False,False,False,False,True,True,lori.diaz@gmail.com,560791
c5fd48ab-5f37-4dac-8c42-9d63ec6935bf,Tracy Jarvis,Planning,Industrial/product designer,Full,False,False,True,False,False,True,False,False,True,False,False,tracy.jarvis@gmail.com,793063
7dd71b76-c0cd-4e72-9f7f-c282c499b285,Melissa Rice,Accounts,Politician's assistant,Limited,False,True,False,False,False,False,False,False,False,True,False,melissa.rice@gmail.com,161798
991add49-5b1d-4b43-a8ae-03a017442e3b,Laura West,Planning,Environmental consultant,Full,False,True,False,False,True,False,True,False,True,False,True,laura.west@gmail.com,706064
ffd7624a-afb0-4139-9da5-0dfe8eb11097,Chelsey Chapman,Planning,Midwife,Limited,False,False,False,True,True,False,False,True,False,False,False,chelsey.chapman@gmail.com,532922
930b053b-45ac-425a-b405-b27b9e5e9228,James Miller,Purchase,"Engineer, drilling",,False,False,True,False,False,False,False,False,False,False,True,james.miller@gmail.com,572642
2e7d3179-fadf-4851-84bf-f43a3970fceb,Joshua Gilmore,Dispatch,Charity officer,,True,True,False,False,False,False,False,False,False,False,True,joshua.gilmore@gmail.com,592292
bc58a58f-3cc3-47ec-a552-3e13793043eb,Chelsea Mason,Dispatch,Sports therapist,,False,True,False,False,True,True,True,False,False,False,True,chelsea.mason@gmail.com,399269
e3ee997a-c40a-4962-90c5-3333575f1cc3,Karen Perez,Dispatch,Translator,Full,False,False,False,True,False,False,False,False,False,False,False,karen.perez@gmail.com,214897
dbf5caa6-4903-455b-8107-4a0b6ae3f869,William Jones,Quality,Comptroller,,True,False,False,False,False,False,False,False,False,True,True,william.jones@gmail.com,808326
15f0cb53-112e-46b6-9056-f18d51261366,Douglas Horne,Production,Water engineer,Limited,False,True,False,True,False,True,False,False,False,False,True,douglas.horne@gmail.com,893121
4c12d668-f7ab-4f54-98a7-013d4da9dab0,Amanda Williams,Sales,Licensed conveyancer,,False,False,False,True,False,False,False,False,False,True,False,amanda.williams@gmail.com,364957
